ID,LON_BEGIN,LAT_BEGIN,LON_END,LAT_END,LON_MID,LAT_MID,LENGTH_KM,OBJECTID,DIAMETER,OBJ_ID,SUB_SEGMENT_ID
1,-122.088029817719,37.4285453037399,-122.088020324146,37.4283142085489,-122.0880250709,37.4284297561,0.02571,786,1,6,1
2,-122.065199536091,37.4067110259312,-122.064994811843,37.4066505431717,-122.065097174,37.4066807846,0.019293,787,1,7,1
3,-122.064994811843,37.4066505431717,-122.065478793889,37.4060788609268,-122.0652368029,37.406364702,0.076605,787,1,7,2
4,-122.065478793889,37.4060788609268,-122.065787669137,37.4058284666799,-122.0656332315,37.4059536638,0.038981,787,1,7,3
5,-122.065787669137,37.4058284666799,-122.0662917192165,37.40545940443465,-122.0660396942,37.4056439356,0.06055,787,1,7,4
6,-122.0662917192165,37.40545940443465,-122.066795769296,37.4050903421894,-122.0665437443,37.4052748733,0.06055,787,1,7,5
7,-122.066795769296,37.4050903421894,-122.067314147655,37.4047050477935,-122.0670549585,37.404897695,0.062706,787,1,7,6
8,-122.067314147655,37.4047050477935,-122.067237853747,37.4045982364883,-122.0672760007,37.4046516421,0.013656,787,1,7,7
9,-122.067237853747,37.4045982364883,-122.06780242888667,37.40415827460473,-122.0675201413,37.4043782555,0.069858,787,1,7,8
10,-122.06780242888667,37.40415827460473,-122.06836700402634,37.40371831272117,-122.0680847165,37.4039382937,0.069859,787,1,7,9
11,-122.06836700402634,37.40371831272117,-122.068931579166,37.4032783508376,-122.0686492916,37.4034983318,0.069859,787,1,7,10
12,-122.068931579166,37.4032783508376,-122.069001500767,37.4032482710004,-122.06896654,37.4032633109,0.007024,787,1,7,11
13,-122.069001500767,37.4032482710004,-122.069023132664,37.4031562804077,-122.0690123167,37.4032022757,0.010406,787,1,7,12
14,-122.069023132664,37.4031562804077,-122.069160461238,37.40316009543,-122.069091797,37.4031581879,0.012138,787,1,7,13
15,-122.069160461238,37.40316009543,-122.069168091117,37.4031181334067,-122.0691642762,37.4031391144,0.004714,787,1,7,14
16,-122.069168091117,37.4031181334067,-122.069236755584,37.4030723567607,-122.0692024234,37.4030952451,0.007918,787,1,7,15
17,-122.069236755584,37.4030723567607,-122.06930542033,37.4028892518286,-122.069271088,37.4029808043,0.021245,787,1,7,16
18,-122.06930542033,37.4028892518286,-122.069168090304,37.4028663631906,-122.0692367553,37.4028778075,0.012395,787,1,7,17
19,-122.07043184732,38.2292539829789,-122.070594787663,38.2294654845178,-122.0705133175,38.2293597337,0.027489,795,2,15,1
20,-122.070594787663,38.2294654845178,-122.07086944572,38.2293319703425,-122.0707321167,38.2293987274,0.028213,795,2,15,2
21,-122.07086944572,38.2293319703425,-122.070945740055,38.2294273372446,-122.0709075929,38.2293796538,0.012524,795,2,15,3
22,-122.108933566088,38.2165968220445,-122.109099774699,38.2168056393713,-122.1090166704,38.2167012307,0.027386,796,2,16,1
23,-122.1122894287,38.2152824402917,-122.112189687523,38.2155183249767,-122.1122395581,38.2154003826,0.027639,797,2,17,1
24,-122.112189687523,38.2155183249767,-122.111980323206,38.2159267107846,-122.1120850054,38.2157225179,0.048956,797,2,17,2
25,-122.147094726986,38.2140350339514,-122.147048949902,38.2138175962704,-122.1470718384,38.2139263151,0.024507,798,2,18,1
26,-122.18321991022,38.2075500486049,-122.183143615623,38.2077560423643,-122.1831817629,38.2076530455,0.023856,799,2,19,1
27,-122.183479308662,38.2076072689863,-122.183563232555,38.2073974610472,-122.1835212706,38.207502365,0.024455,800,2,20,1
28,-121.642700195771,37.1590118411762,-121.642814636498,37.1588134765542,-121.6427574161,37.1589126589,0.024277,821,2,41,1
29,-121.617446899233,37.1450538633836,-121.617393493398,37.1450958252309,-121.6174201963,37.1450748443,0.006647,822,2,42,1
30,-121.617393493398,37.1450958252309,-121.617256164122,37.144992828659,-121.6173248288,37.1450443269,0.016713,822,2,42,2
31,-121.617256164122,37.144992828659,-121.617225646839,37.1450157163069,-121.6172409055,37.1450042725,0.003714,822,2,42,3
32,-121.585983276827,37.1103935238477,-121.585792542029,37.1101722716528,-121.5858879094,37.1102828978,0.029855,823,2,43,1
33,-121.585792542029,37.1101722716528,-121.585655212309,37.1101799008654,-121.5857238772,37.1101760863,0.012207,823,2,43,2
34,-121.584625244024,37.1095314028776,-121.584777831894,37.109477996844,-121.584701538,37.1095046999,0.014777,824,2,44,1
35,-121.584777831894,37.109477996844,-121.584854126263,37.1096420286369,-121.5848159791,37.1095600127,0.019454,824,2,44,2
36,-121.584854126263,37.1096420286369,-121.58547210729,37.1095695491321,-121.5851631168,37.1096057889,0.05539,824,2,44,3
37,-121.575782776421,37.1018218995613,-121.575576782227,37.1019706724404,-121.5756797793,37.101896286,0.024646,825,2,45,1
38,-121.573318481191,37.0996894840734,-121.573524474648,37.0995407105197,-121.5734214779,37.0996150973,0.024646,826,2,46,1
39,-121.566139221685,37.0894851687371,-121.566345214761,37.0893363954066,-121.5662422182,37.0894107821,0.024648,827,2,47,1
40,-121.562057494795,37.0859222408384,-121.562255859694,37.0857734677618,-121.5621566772,37.0858478543,0.024151,828,2,48,1
41,-121.558461219699,37.0827195488498,-121.55823996699,37.0828454339479,-121.5583505933,37.0827824914,0.024107,829,2,49,1
42,-121.556419372269,37.0802421572313,-121.556655884134,37.08012771632,-121.5565376282,37.0801849368,0.024538,830,2,50,1
43,-121.529273986833,37.0549697871729,-121.529090881512,37.0551338198349,-121.5291824342,37.0550518035,0.024428,831,2,51,1
44,-121.517265605501,37.0440664715291,-121.516998290953,37.0442008973217,-121.5171319482,37.0441336844,0.028041,832,2,52,1
45,-121.50963592501,37.0347595217891,-121.509658813196,37.0347442630183,-121.5096473691,37.0347518924,0.002647,833,2,53,1
46,-121.509658813196,37.0347442630183,-121.509529113973,37.0345802309654,-121.5095939636,37.034662247,0.021569,833,2,53,2
47,-121.509529113973,37.0345802309654,-121.509757995845,37.0344619753597,-121.5096435549,37.0345211032,0.024201,833,2,53,3
48,-121.493980173387,37.0147370313828,-121.493713378588,37.0148200991619,-121.493846776,37.0147785653,0.025425,834,2,54,1
49,-121.486206055238,37.0017356873324,-121.486457825036,37.0016593932103,-121.4863319401,37.0016975403,0.023913,835,2,55,1
50,-121.639144897943,37.1661071777694,-121.639419555993,37.166103362851,-121.639282227,37.1661052703,0.024341,842,2,62,1
51,-121.623741150173,37.1527366640377,-121.623535156357,37.15287399284,-121.6236381533,37.1528053284,0.023801,843,2,63,1
52,-121.611831665203,37.1427688597994,-121.611831665164,37.1430778498967,-121.6118316652,37.1429233548,0.034358,844,2,64,1
53,-121.598999023542,37.1284255984613,-121.598762512645,37.1285285954134,-121.5988807681,37.1284770969,0.023892,845,2,65,1
54,-121.598670959695,37.1278762815079,-121.598426818296,37.1279792788541,-121.598548889,37.1279277802,0.024488,846,2,66,1
55,-121.597808838149,37.1264419552633,-121.597572326254,37.1265449526665,-121.5976905822,37.126493454,0.023892,847,2,67,1
56,-121.596824646317,37.1248207090358,-121.596580505117,37.1249198914008,-121.5967025757,37.1248703002,0.024293,848,2,68,1
57,-121.595977782873,37.1233940128422,-121.595788970882,37.1234704331751,-121.5958833769,37.123432223,0.018773,849,2,69,1
58,-121.555419921422,37.0838356019083,-121.555557250962,37.0837554930502,-121.5554885862,37.0837955475,0.015091,850,2,70,1
59,-121.555557250962,37.0837554930502,-121.555496215631,37.0836868290643,-121.5555267333,37.0837211611,0.00936,850,2,70,2
60,-121.555496215631,37.0836868290643,-121.555580139456,37.0836410519448,-121.5555381775,37.0836639405,0.009018,850,2,70,3
61,-121.491157531642,37.014923095569,-121.491317748689,37.0147476196305,-121.4912376402,37.0148353576,0.024147,851,2,71,1
62,-122.877411001799,38.6788636823003,-122.877366363672,38.6788690314234,-122.8773886827,38.6788663569,0.00392,939,3,159,1
63,-122.877366363672,38.6788690314234,-122.877343623281,38.6787655682091,-122.8773549935,38.6788172998,0.011673,939,3,159,2
64,-122.871487315332,38.6583513208894,-122.871425735758,38.6583638234143,-122.8714565255,38.6583575722,0.005525,940,3,160,1
65,-122.871425735758,38.6583638234143,-122.871404608922,38.6582872844354,-122.8714151723,38.6583255539,0.008706,940,3,160,2
66,-122.870384216501,38.6543655393332,-122.87028503441,38.6543846130196,-122.8703346255,38.6543750762,0.00887,941,3,161,1
67,-122.87028503441,38.6543846130196,-122.870315551884,38.6544914241086,-122.8703002931,38.6544380186,0.012169,941,3,161,2
68,-122.879950289641,38.6263255605136,-122.879914567556,38.6263193137707,-122.8799324286,38.6263224371,0.00318,942,3,162,1
69,-122.879914567556,38.6263193137707,-122.879948845278,38.6262322118522,-122.8799317064,38.6262757628,0.010133,942,3,162,2
70,-122.879948845278,38.6262322118522,-122.879857917263,38.6262131971924,-122.8799033813,38.6262227045,0.008177,942,3,162,3
71,-122.828276057559,38.5601342284594,-122.828221851921,38.5601126247552,-122.8282489547,38.5601234266,0.00529,943,3,163,1
72,-122.828221851921,38.5601126247552,-122.828163543982,38.5601383415227,-122.828192698,38.5601254831,0.005821,943,3,163,2
73,-122.741448601189,38.3865320156755,-122.741388919061,38.386532271622,-122.7414187601,38.3865321436,0.005202,946,3,166,1
74,-122.741388919061,38.386532271622,-122.741392656885,38.3866153719497,-122.741390788,38.3865738218,0.009246,946,3,166,2
75,-122.321665795158,38.2440710682469,-122.321819371728,38.2442356770775,-122.3217425834,38.2441533727,0.022691,947,3,167,1
76,-122.26343248083,38.2227077572021,-122.263165189595,38.2227896730547,-122.2632988352,38.2227487151,0.025063,948,3,168,1
77,-122.6316680909,38.2525558474113,-122.631706238253,38.2525100711211,-122.6316871646,38.2525329593,0.006083,949,3,169,1
78,-122.631706238253,38.2525100711211,-122.6317596439,38.2525405885501,-122.6317329411,38.2525253298,0.005767,949,3,169,2
79,-122.6317596439,38.2525405885501,-122.631851196783,38.2525901792699,-122.6318054203,38.2525653839,0.009712,949,3,169,3
80,-122.631858825831,38.2525215148148,-122.631797790614,38.2525901797957,-122.6318283082,38.2525558473,0.009311,950,3,170,1
81,-122.631797790614,38.2525901797957,-122.631744384883,38.2525596614841,-122.6317710877,38.2525749206,0.005767,950,3,170,2
82,-122.631744384883,38.2525596614841,-122.631759643212,38.2525482180413,-122.631752014,38.2525539398,0.001842,950,3,170,3
83,-122.631759643212,38.2525482180413,-122.6317596439,38.2525405885501,-122.6317596436,38.2525444033,0.000848,950,3,170,4
84,-122.641883850351,38.2582931522059,-122.641876220477,38.2583045962696,-122.6418800354,38.2582988742,0.001436,951,3,171,1
85,-122.641876220477,38.2583045962696,-122.64192962677,38.258338928635,-122.6419029236,38.2583217625,0.006026,951,3,171,2
86,-122.64192962677,38.258338928635,-122.641914367641,38.2583503724983,-122.6419219972,38.2583446506,0.001842,951,3,171,3
87,-122.641845703001,38.2582168579578,-122.64179229744,38.2582740786866,-122.6418190002,38.2582454683,0.007888,952,3,172,1
88,-122.64179229744,38.2582740786866,-122.641929626477,38.2583580015017,-122.641860962,38.2583160401,0.015194,952,3,172,2
89,-122.473640441343,38.2481575012574,-122.47364807133,38.2481689449656,-122.4736442563,38.2481632231,0.001436,953,3,173,1
90,-122.47364807133,38.2481689449656,-122.47354888877,38.2482299803322,-122.47359848,38.2481994626,0.011003,953,3,173,2
91,-122.473464966024,38.2480926511122,-122.473472595302,38.2481002811805,-122.4734687807,38.2480964661,0.001079,954,3,174,1
92,-122.473472595302,38.2481002811805,-122.473411560064,38.2481498720106,-122.4734420777,38.2481250766,0.007669,954,3,174,2
93,-122.619047405212,38.2570820092359,-122.619056701976,38.2570877070963,-122.6190520536,38.2570848582,0.00103,955,3,175,1
94,-122.619056701976,38.2570877070963,-122.619064331072,38.2570877078465,-122.6190605165,38.2570877075,0.000666,955,3,175,2
95,-122.619064331072,38.2570877078465,-122.619125366765,38.2570228580261,-122.6190948489,38.2570552829,0.008967,955,3,175,3
96,-122.619064331072,38.2570877078465,-122.619110107396,38.2571067814301,-122.6190872192,38.2570972446,0.004525,956,3,176,1
97,-122.710060119719,38.2975196839989,-122.710032149689,38.2973696857448,-122.7100461347,38.2974446849,0.016857,957,3,177,1
98,-122.585891723198,38.254589081097,-122.585739136206,38.2546806334537,-122.5858154297,38.2546348573,0.016768,958,3,178,1
99,-122.585739136206,38.2546806334537,-122.585823059236,38.2546920773109,-122.5857810977,38.2546863554,0.007438,959,3,179,1
100,-122.585823059236,38.2546920773109,-122.585891723599,38.2546501160993,-122.5858573914,38.2546710967,0.007597,959,3,179,2
101,-122.737464904909,38.3291511539599,-122.737480163438,38.3291511534042,-122.7374725342,38.3291511537,0.001331,960,3,180,1
102,-122.737480163438,38.3291511534042,-122.737480163416,38.329177856779,-122.7374801634,38.3291645051,0.002969,960,3,180,2
103,-122.737480163416,38.329177856779,-122.73668579975549,38.3291771993984,-122.7370829816,38.3291775281,0.069291,960,3,180,3
104,-122.73668579975549,38.3291771993984,-122.735891436095,38.3291765420178,-122.7362886179,38.3291768707,0.069291,960,3,180,4
105,-122.735891436095,38.3291765420178,-122.735160108385,38.3291716681122,-122.7355257722,38.3291741051,0.063795,960,3,180,5
106,-122.735160108385,38.3291716681122,-122.7343441539175,38.329093619448656,-122.7347521312,38.3291326438,0.071701,960,3,180,6
107,-122.7343441539175,38.329093619448656,-122.73352819945,38.3290155707851,-122.7339361767,38.3290545951,0.071701,960,3,180,7
108,-122.73352819945,38.3290155707851,-122.7328543410815,38.328945020192705,-122.7331912703,38.3289802955,0.059301,960,3,180,8
109,-122.7328543410815,38.328945020192705,-122.732180482713,38.3288744696003,-122.7325174119,38.3289097449,0.059301,960,3,180,9
110,-122.732180482713,38.3288744696003,-122.73113952138,38.3287907702865,-122.731660002,38.3288326199,0.091277,960,3,180,10
111,-122.73113952138,38.3287907702865,-122.730175621141,38.3288604375734,-122.7306575713,38.3288256039,0.084436,960,3,180,11
112,-122.730175621141,38.3288604375734,-122.7294703570085,38.32896467603635,-122.7298229891,38.3289125568,0.062601,960,3,180,12
113,-122.7294703570085,38.32896467603635,-122.728765092876,38.3290689144993,-122.7291177249,38.3290167953,0.062601,960,3,180,13
114,-122.728765092876,38.3290689144993,-122.728395133287,38.3291815595456,-122.7285801131,38.329125237,0.034616,960,3,180,14
