sectionID,sectionName,aveDip,aveRake,aveUpperDepth,aveLowerDepth,dipDirection,parentSectionName,parentSectionId,faultTrace,faultTraceLength_km,rupList
0,"Airport Lake, Subsection 0",50.0,-90.0,0.0,13.0,89.4594,Airport Lake,861,"[[-117.74953000000001, 35.74054], [-117.76365068593667, 35.81037829696144]]",7.87,[]
1,"Airport Lake, Subsection 1",50.0,-90.0,0.0,13.0,89.4594,Airport Lake,861,"[[-117.76365068593667, 35.81037829696144], [-117.76492000000002, 35.81665], [-117.7758769984411, 35.880450900949334]]",7.87,[]
2,"Airport Lake, Subsection 2",50.0,-90.0,0.0,13.0,89.4594,Airport Lake,861,"[[-117.7758769984411, 35.880450900949334], [-117.78146, 35.91292], [-117.77331883517478, 35.950332828721116]]",7.87,[]
3,"Airport Lake, Subsection 3",50.0,-90.0,0.0,13.0,89.4594,Airport Lake,861,"[[-117.77331883517478, 35.950332828721116], [-117.76386999999998, 35.99371], [-117.76412949497237, 36.020434826197814]]",7.87,[]
4,"Airport Lake, Subsection 4",50.0,-90.0,0.0,13.0,89.4594,Airport Lake,861,"[[-117.76412949497237, 36.020434826197814], [-117.76424, 36.03181], [-117.77171, 36.04371], [-117.76181000000001, 36.06619], [-117.76624079852371, 36.08808769142648]]",7.87,[]
5,"Airport Lake, Subsection 5",50.0,-90.0,0.0,13.0,89.4594,Airport Lake,861,"[[-117.76624079852371, 36.08808769142648], [-117.76664, 36.09006], [-117.75441, 36.15812]]",7.87,[]
6,"Almanor 2011 CFM, Subsection 0",90.0,-135.0,0.0,10.0,252.74117,Almanor 2011 CFM,667,"[[-121.25483999999999, 40.49096000000001], [-121.24640459749966, 40.447008934636195]]",4.93,[]
7,"Almanor 2011 CFM, Subsection 1",90.0,-135.0,0.0,10.0,252.74117,Almanor 2011 CFM,667,"[[-121.24640459749966, 40.447008934636195], [-121.23798022021813, 40.40305725694606]]",4.93,[]
8,"Almanor 2011 CFM, Subsection 2",90.0,-135.0,0.0,10.0,252.74117,Almanor 2011 CFM,667,"[[-121.23798022021813, 40.40305725694606], [-121.23453000000002, 40.38504], [-121.21705930545428, 40.362461849311565]]",4.93,[]
9,"Almanor 2011 CFM, Subsection 3",90.0,-135.0,0.0,10.0,252.74117,Almanor 2011 CFM,667,"[[-121.21705930545428, 40.362461849311565], [-121.18747821315588, 40.32419238611165]]",4.94,[]
