ID,LON_BEGIN,LAT_BEGIN,LON_END,LAT_END,LON_MID,LAT_MID,LENGTH_KM,OBJECTID,DIAMETER,OBJ_ID,SUB_SEGMENT_ID
1,-118.221153955134,33.8043871189692,-118.22010694025958,33.80437065332187,-118.2206304477,33.8043788861,0.096758,1314,4,534,1
2,-118.22010694025958,33.80437065332187,-118.21905992538517,33.804354187674534,-118.2195834328,33.8043624205,0.096758,1314,4,534,2
3,-118.21905992538517,33.804354187674534,-118.21801291051075,33.8043377220272,-118.2185364179,33.8043459549,0.096758,1314,4,534,3
4,-118.21801291051075,33.8043377220272,-118.21696589563633,33.80432125637987,-118.2174894031,33.8043294892,0.096758,1314,4,534,4
5,-118.21696589563633,33.80432125637987,-118.21591888076192,33.80430479073254,-118.2164423882,33.8043130236,0.096758,1314,4,534,5
6,-118.21591888076192,33.80430479073254,-118.2148718658875,33.8042883250852,-118.2153953733,33.8042965579,0.096758,1314,4,534,6
7,-118.2148718658875,33.8042883250852,-118.21382485101309,33.80427185943787,-118.2143483585,33.8042800923,0.096758,1314,4,534,7
8,-118.21382485101309,33.80427185943787,-118.21277783613867,33.804255393790534,-118.2133013436,33.8042636266,0.096758,1314,4,534,8
9,-118.21277783613867,33.804255393790534,-118.21173082126425,33.80423892814321,-118.2122543287,33.804247161,0.096758,1314,4,534,9
10,-118.21173082126425,33.80423892814321,-118.21068380638984,33.80422246249587,-118.2112073138,33.8042306953,0.096758,1314,4,534,10
11,-118.21068380638984,33.80422246249587,-118.20963679151542,33.80420599684854,-118.210160299,33.8042142297,0.096758,1314,4,534,11
12,-118.20963679151542,33.80420599684854,-118.208589776641,33.8041895312012,-118.2091132841,33.804197764,0.096758,1314,4,534,12
13,-118.208589776641,33.8041895312012,-118.20865535312068,33.803395381446066,-118.2086225649,33.8037924563,0.088513,1314,4,534,13
14,-118.20865535312068,33.803395381446066,-118.20872092960033,33.802601231690936,-118.2086881414,33.8029983066,0.088513,1314,4,534,14
15,-118.20872092960033,33.802601231690936,-118.20878650608,33.8018070819358,-118.2087537178,33.8022041568,0.088513,1314,4,534,15
16,-118.20878650608,33.8018070819358,-118.2087259124395,33.8013290140092,-118.2087562093,33.801568048,0.053453,1314,4,534,16
17,-118.2087259124395,33.8013290140092,-118.208665318799,33.8008509460826,-118.2086956156,33.80108998,0.053453,1314,4,534,17
18,-118.208665318799,33.8008509460826,-118.20834658869501,33.800209764507834,-118.2085059537,33.8005303553,0.077139,1314,4,534,18
19,-118.20834658869501,33.800209764507834,-118.208027858591,33.79956858293306,-118.2081872236,33.7998891737,0.07714,1314,4,534,19
20,-118.208027858591,33.79956858293306,-118.207709128487,33.7989274013583,-118.2078684935,33.7992479921,0.07714,1314,4,534,20
21,-118.207709128487,33.7989274013583,-118.20772686482414,33.798143850237444,-118.2077179967,33.7985356258,0.087142,1314,4,534,21
22,-118.20772686482414,33.798143850237444,-118.20774460116128,33.79736029911658,-118.207735733,33.7977520747,0.087142,1314,4,534,22
