ID,LON_BEGIN,LAT_BEGIN,LON_END,LAT_END,LON_MID,LAT_MID,LENGTH_KM,OBJECTID,DIAMETER,PIPE_ID,SUB_SEGMENT_ID,L_ANCHOR_FULL_METER,SEGMENT_AZIMUTH_DEG,ASPECT_DEG_FROM_90M,LEVEL2_LIQ_BETA_CROSSING
13668,-118.221154,33.80438712,-118.2201069,33.80437065,-118.22063045,33.804378885,0.096766,1314,101.6,13668,1,48.6,88.4,265.0,176.60000000000005
13669,-118.2201069,33.80437065,-118.2190599,33.80435419,-118.2195834,33.80436242,0.096756,1314,101.6,13669,1,145.7,88.4,195.0,106.59999999999997
13670,-118.2190599,33.80435419,-118.2180129,33.80433772,-118.2185364,33.804345955,0.096757,1314,101.6,13670,1,242.9,88.4,165.0,103.40000000000002
13671,-118.2180129,33.80433772,-118.2169659,33.80432126,-118.2174894,33.80432949,0.096757,1314,101.6,13671,1,340.1,88.4,253.0,164.59999999999997
13672,-118.2169659,33.80432126,-118.2159189,33.80430479,-118.2164424,33.804313025,0.096757,1314,101.6,13672,1,437.2,88.4,250.0,161.59999999999997
13673,-118.2159189,33.80430479,-118.2148719,33.80428833,-118.2153954,33.80429656,0.096757,1314,101.6,13673,1,534.4,88.4,185.0,96.59999999999998
13674,-118.2148719,33.80428833,-118.2138249,33.80427186,-118.2143484,33.804280095,0.096757,1314,101.6,13674,1,534.4,88.4,99.0,169.4
13675,-118.2138249,33.80427186,-118.2127778,33.80425539,-118.21330135,33.804263625,0.096766,1314,101.6,13675,1,437.2,88.4,251.0,162.6
13676,-118.2127778,33.80425539,-118.2117308,33.80423893,-118.2122543,33.80424716,0.096757,1314,101.6,13676,1,340.1,88.4,110.0,158.40000000000003
13677,-118.2117308,33.80423893,-118.2106838,33.80422246,-118.2112073,33.804230695,0.096757,1314,101.6,13677,1,242.9,88.4,131.0,137.39999999999998
13678,-118.2106838,33.80422246,-118.2096368,33.804206,-118.2101603,33.80421423,0.096757,1314,101.6,13678,1,145.7,88.4,282.0,166.40000000000003
13679,-118.2096368,33.804206,-118.2085898,33.80418953,-118.2091133,33.804197765,0.096757,1314,101.6,13679,1,48.6,88.4,282.0,166.40000000000003
13680,-118.2085898,33.80418953,-118.2086554,33.80339538,-118.2086226,33.803792455,0.088513,1314,101.6,13680,1,44.2,181.3,16.0,165.30000000000004
