EventID,EventName,Magnitude,AnnualRate,Rake,ParentID,Dip,UpperDepth,LowerDepth,DipDir,FaultTrace,SectionIDForRupture
1,,6.55,0.00033,-77.7,861,50.0,0.0,13.0,89.5,"[[-117.75, 35.741, 0.0], [-117.764, 35.81, 0.0], [-117.765, 35.817, 0.0], [-117.776, 35.88, 0.0], [-117.781, 35.913, 0.0]]","[1, 2, 3, 4]"
2,,6.55,0.00033,-77.7,861,50.0,0.0,13.0,89.5,"[[-117.781, 35.913, 0.0], [-117.773, 35.95, 0.0], [-117.764, 35.994, 0.0], [-117.764, 36.02, 0.0], [-117.764, 36.032, 0.0], [-117.772, 36.044, 0.0], [-117.762, 36.066, 0.0], [-117.766, 36.088, 0.0], [-117.767, 36.09, 0.0]]","[5, 6, 7, 8, 9, 10, 11, 12]"
3,,6.95,0.000186,-77.7,861,50.0,0.0,13.0,89.5,"[[-117.75, 35.741, 0.0], [-117.764, 35.81, 0.0], [-117.765, 35.817, 0.0], [-117.776, 35.88, 0.0], [-117.781, 35.913, 0.0], [-117.773, 35.95, 0.0], [-117.764, 35.994, 0.0], [-117.764, 36.02, 0.0], [-117.764, 36.032, 0.0], [-117.772, 36.044, 0.0], [-117.762, 36.066, 0.0], [-117.766, 36.088, 0.0], [-117.767, 36.09, 0.0]]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
4,,6.15,0.00186,-49.1,667,90.0,0.0,10.0,252.7,"[[-121.255, 40.491, 0.0], [-121.246, 40.447, 0.0], [-121.238, 40.403, 0.0], [-121.235, 40.385, 0.0], [-121.217, 40.362, 0.0]]","[13, 14, 15, 16]"
5,,6.15,0.00186,-49.1,667,90.0,0.0,10.0,252.7,"[[-121.217, 40.362, 0.0], [-121.187, 40.324, 0.0], [-121.16, 40.289, 0.0], [-121.16, 40.286, 0.0], [-121.154, 40.242, 0.0], [-121.153, 40.241, 0.0]]","[17, 18, 19, 20, 21]"
6,,6.65,0.00108,-49.1,667,90.0,0.0,10.0,252.7,"[[-121.255, 40.491, 0.0], [-121.246, 40.447, 0.0], [-121.238, 40.403, 0.0], [-121.235, 40.385, 0.0], [-121.217, 40.362, 0.0], [-121.187, 40.324, 0.0], [-121.16, 40.289, 0.0], [-121.16, 40.286, 0.0], [-121.154, 40.242, 0.0], [-121.153, 40.241, 0.0]]","[13, 14, 15, 16, 17, 18, 19, 20, 21]"
7,,6.75,4.6e-05,57.1,219,45.0,0.0,15.5,354.4,"[[-118.695, 33.983, 0.0], [-118.743, 33.973, 0.0], [-118.802, 33.961, 0.0], [-118.819, 33.958, 0.0], [-118.912, 33.95, 0.0], [-118.935, 33.947, 0.0]]","[22, 23, 24, 25, 26]"
8,,6.75,4.6e-05,57.1,219,45.0,0.0,15.5,354.4,"[[-118.935, 33.947, 0.0], [-119.018, 33.969, 0.0], [-119.02, 33.97, 0.0], [-119.128, 33.974, 0.0], [-119.145, 33.975, 0.0]]","[27, 28, 29, 30]"
9,,7.25,5.5e-05,57.1,219,45.0,0.0,15.5,354.4,"[[-118.695, 33.983, 0.0], [-118.743, 33.973, 0.0], [-118.802, 33.961, 0.0], [-118.819, 33.958, 0.0], [-118.912, 33.95, 0.0], [-118.935, 33.947, 0.0], [-119.018, 33.969, 0.0], [-119.02, 33.97, 0.0], [-119.128, 33.974, 0.0], [-119.145, 33.975, 0.0]]","[22, 23, 24, 25, 26, 27, 28, 29, 30]"
10,,6.45,5.48e-05,47.9,222,41.0,1.2,11.4,351.9,"[[-118.552, 34.02, 1.2], [-118.626, 33.999, 1.2], [-118.649, 33.992, 1.2], [-118.701, 33.982, 1.2], [-118.743, 33.973, 1.2]]","[31, 32, 33, 34]"
11,,6.45,5.48e-05,47.9,222,41.0,1.2,11.4,351.9,"[[-118.743, 33.973, 1.2], [-118.777, 33.966, 1.2], [-118.819, 33.958, 1.2], [-118.853, 33.955, 1.2], [-118.931, 33.948, 1.2], [-118.935, 33.947, 1.2]]","[35, 36, 37, 38, 39]"
12,,6.45,5.48e-05,47.9,222,41.0,1.2,11.4,351.9,"[[-118.935, 33.947, 1.2], [-119.005, 33.966, 1.2], [-119.02, 33.97, 1.2], [-119.083, 33.972, 1.2], [-119.145, 33.975, 1.2], [-119.159, 33.969, 1.2]]","[40, 41, 42, 43, 44]"
13,,6.95,0.000138,47.9,222,41.0,1.2,11.4,351.9,"[[-118.552, 34.02, 1.2], [-118.626, 33.999, 1.2], [-118.649, 33.992, 1.2], [-118.701, 33.982, 1.2], [-118.743, 33.973, 1.2], [-118.777, 33.966, 1.2], [-118.819, 33.958, 1.2], [-118.853, 33.955, 1.2], [-118.931, 33.948, 1.2], [-118.935, 33.947, 1.2], [-119.005, 33.966, 1.2], [-119.02, 33.97, 1.2], [-119.083, 33.972, 1.2], [-119.145, 33.975, 1.2], [-119.159, 33.969, 1.2]]","[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
14,,7.45,0.000139,47.9,222,41.0,1.2,11.4,351.9,"[[-118.552, 34.02, 1.2], [-118.626, 33.999, 1.2], [-118.649, 33.992, 1.2], [-118.701, 33.982, 1.2], [-118.743, 33.973, 1.2], [-118.777, 33.966, 1.2], [-118.819, 33.958, 1.2], [-118.853, 33.955, 1.2], [-118.931, 33.948, 1.2], [-118.935, 33.947, 1.2], [-119.005, 33.966, 1.2], [-119.02, 33.97, 1.2], [-119.083, 33.972, 1.2], [-119.145, 33.975, 1.2], [-119.159, 33.969, 1.2]]","[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
15,,6.15,8.63e-05,80.3,197,71.0,3.8,14.2,45.3,"[[-117.945, 33.778, 3.8], [-117.98, 33.806, 3.8], [-117.986, 33.811, 3.8], [-118.027, 33.843, 3.8], [-118.027, 33.844, 3.8]]","[45, 46, 47, 48]"
16,,6.65,1.46e-06,80.3,197,71.0,3.8,14.2,45.3,"[[-117.945, 33.778, 3.8], [-117.98, 33.806, 3.8], [-117.986, 33.811, 3.8], [-118.027, 33.843, 3.8], [-118.027, 33.844, 3.8]]","[45, 46, 47, 48]"
17,,6.55,0.00103,-83.0,722,50.0,0.0,13.0,72.6,"[[-119.474, 38.47, 0.0], [-119.474, 38.501, 0.0], [-119.494, 38.533, 0.0], [-119.503, 38.547, 0.0], [-119.516, 38.578, 0.0], [-119.527, 38.583, 0.0], [-119.524, 38.591, 0.0], [-119.522, 38.596, 0.0], [-119.53, 38.624, 0.0], [-119.529, 38.646, 0.0]]","[49, 50, 51, 52, 53, 54, 55, 56, 57]"
18,,6.55,0.00103,-83.0,722,50.0,0.0,13.0,72.6,"[[-119.529, 38.646, 0.0], [-119.536, 38.656, 0.0], [-119.546, 38.669, 0.0], [-119.556, 38.715, 0.0], [-119.559, 38.72, 0.0], [-119.569, 38.736, 0.0], [-119.586, 38.781, 0.0], [-119.587, 38.782, 0.0], [-119.597, 38.793, 0.0], [-119.601, 38.809, 0.0]]","[58, 59, 60, 61, 62, 63, 64, 65, 66]"
19,,6.9,0.000436,-83.0,722,50.0,0.0,13.0,72.6,"[[-119.474, 38.47, 0.0], [-119.474, 38.501, 0.0], [-119.494, 38.533, 0.0], [-119.503, 38.547, 0.0], [-119.516, 38.578, 0.0], [-119.527, 38.583, 0.0], [-119.524, 38.591, 0.0], [-119.522, 38.596, 0.0], [-119.53, 38.624, 0.0], [-119.529, 38.646, 0.0], [-119.536, 38.656, 0.0], [-119.546, 38.669, 0.0], [-119.556, 38.715, 0.0], [-119.559, 38.72, 0.0], [-119.569, 38.736, 0.0], [-119.586, 38.781, 0.0], [-119.587, 38.782, 0.0], [-119.597, 38.793, 0.0], [-119.601, 38.809, 0.0]]","[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]"
20,,6.35,0.000686,-4.6,845,90.0,0.0,13.0,252.0,"[[-117.46, 36.394, 0.0], [-117.441, 36.341, 0.0], [-117.439, 36.336, 0.0], [-117.427, 36.313, 0.0], [-117.421, 36.289, 0.0], [-117.42, 36.283, 0.0], [-117.419, 36.254, 0.0]]","[67, 68, 69, 70, 71, 72]"
21,,6.35,0.000686,-4.6,845,90.0,0.0,13.0,252.0,"[[-117.419, 36.254, 0.0], [-117.409, 36.235, 0.0], [-117.406, 36.229, 0.0], [-117.387, 36.183, 0.0], [-117.38, 36.165, 0.0], [-117.36, 36.132, 0.0]]","[73, 74, 75, 76, 77]"
22,,6.35,0.000686,-4.6,845,90.0,0.0,13.0,252.0,"[[-117.36, 36.132, 0.0], [-117.343, 36.105, 0.0], [-117.337, 36.08, 0.0], [-117.33, 36.051, 0.0], [-117.318, 36.028, 0.0]]","[78, 79, 80, 81]"
23,,6.75,0.000245,-4.6,845,90.0,0.0,13.0,252.0,"[[-117.46, 36.394, 0.0], [-117.441, 36.341, 0.0], [-117.439, 36.336, 0.0], [-117.427, 36.313, 0.0], [-117.421, 36.289, 0.0], [-117.42, 36.283, 0.0], [-117.419, 36.254, 0.0], [-117.409, 36.235, 0.0], [-117.406, 36.229, 0.0], [-117.387, 36.183, 0.0], [-117.38, 36.165, 0.0], [-117.36, 36.132, 0.0], [-117.343, 36.105, 0.0], [-117.337, 36.08, 0.0], [-117.33, 36.051, 0.0], [-117.318, 36.028, 0.0]]","[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]"
24,,6.35,0.00013,-1.8,881,90.0,0.0,13.0,60.8,"[[-115.92, 34.922, 0.0], [-115.953, 34.971, 0.0], [-115.985, 35.021, 0.0]]","[82, 83]"
25,,6.35,0.00013,-1.8,881,90.0,0.0,13.0,60.8,"[[-115.985, 35.021, 0.0], [-116.018, 35.071, 0.0], [-116.051, 35.12, 0.0], [-116.083, 35.17, 0.0]]","[84, 85, 86]"
26,,6.35,0.00013,-1.8,881,90.0,0.0,13.0,60.8,"[[-116.083, 35.17, 0.0], [-116.108, 35.207, 0.0], [-116.117, 35.219, 0.0], [-116.153, 35.267, 0.0], [-116.189, 35.315, 0.0], [-116.199, 35.328, 0.0]]","[87, 88, 89, 90, 91]"
27,,6.35,0.00013,-1.8,881,90.0,0.0,13.0,60.8,"[[-116.199, 35.328, 0.0], [-116.21, 35.368, 0.0], [-116.226, 35.423, 0.0], [-116.242, 35.478, 0.0]]","[92, 93, 94]"
