SectionID,SectionName,Dip,UpperDepth,LowerDepth,DipDir,FaultTrace,ParentID,RuptureIDForSection
1,,50.0,0.0,13.0,89.5,"[[-117.75, 35.741, 0.0], [-117.764, 35.81, 0.0]]",861,"[1, 3]"
2,,50.0,0.0,13.0,89.5,"[[-117.764, 35.81, 0.0], [-117.765, 35.817, 0.0]]",861,"[1, 3]"
3,,50.0,0.0,13.0,89.5,"[[-117.765, 35.817, 0.0], [-117.776, 35.88, 0.0]]",861,"[1, 3]"
4,,50.0,0.0,13.0,89.5,"[[-117.776, 35.88, 0.0], [-117.781, 35.913, 0.0]]",861,"[1, 3]"
5,,50.0,0.0,13.0,89.5,"[[-117.781, 35.913, 0.0], [-117.773, 35.95, 0.0]]",861,"[2, 3]"
6,,50.0,0.0,13.0,89.5,"[[-117.773, 35.95, 0.0], [-117.764, 35.994, 0.0]]",861,"[2, 3]"
7,,50.0,0.0,13.0,89.5,"[[-117.764, 35.994, 0.0], [-117.764, 36.02, 0.0]]",861,"[2, 3]"
8,,50.0,0.0,13.0,89.5,"[[-117.764, 36.02, 0.0], [-117.764, 36.032, 0.0]]",861,"[2, 3]"
9,,50.0,0.0,13.0,89.5,"[[-117.764, 36.032, 0.0], [-117.772, 36.044, 0.0]]",861,"[2, 3]"
10,,50.0,0.0,13.0,89.5,"[[-117.772, 36.044, 0.0], [-117.762, 36.066, 0.0]]",861,"[2, 3]"
11,,50.0,0.0,13.0,89.5,"[[-117.762, 36.066, 0.0], [-117.766, 36.088, 0.0]]",861,"[2, 3]"
12,,50.0,0.0,13.0,89.5,"[[-117.766, 36.088, 0.0], [-117.767, 36.09, 0.0]]",861,"[2, 3]"
13,,90.0,0.0,10.0,252.7,"[[-121.255, 40.491, 0.0], [-121.246, 40.447, 0.0]]",667,"[4, 6]"
14,,90.0,0.0,10.0,252.7,"[[-121.246, 40.447, 0.0], [-121.238, 40.403, 0.0]]",667,"[4, 6]"
15,,90.0,0.0,10.0,252.7,"[[-121.238, 40.403, 0.0], [-121.235, 40.385, 0.0]]",667,"[4, 6]"
16,,90.0,0.0,10.0,252.7,"[[-121.235, 40.385, 0.0], [-121.217, 40.362, 0.0]]",667,"[4, 6]"
17,,90.0,0.0,10.0,252.7,"[[-121.217, 40.362, 0.0], [-121.187, 40.324, 0.0]]",667,"[5, 6]"
18,,90.0,0.0,10.0,252.7,"[[-121.187, 40.324, 0.0], [-121.16, 40.289, 0.0]]",667,"[5, 6]"
19,,90.0,0.0,10.0,252.7,"[[-121.16, 40.289, 0.0], [-121.16, 40.286, 0.0]]",667,"[5, 6]"
20,,90.0,0.0,10.0,252.7,"[[-121.16, 40.286, 0.0], [-121.154, 40.242, 0.0]]",667,"[5, 6]"
21,,90.0,0.0,10.0,252.7,"[[-121.154, 40.242, 0.0], [-121.153, 40.241, 0.0]]",667,"[5, 6]"
22,,45.0,0.0,15.5,354.4,"[[-118.695, 33.983, 0.0], [-118.743, 33.973, 0.0]]",219,"[7, 9]"
23,,45.0,0.0,15.5,354.4,"[[-118.743, 33.973, 0.0], [-118.802, 33.961, 0.0]]",219,"[7, 9]"
24,,45.0,0.0,15.5,354.4,"[[-118.802, 33.961, 0.0], [-118.819, 33.958, 0.0]]",219,"[7, 9]"
25,,45.0,0.0,15.5,354.4,"[[-118.819, 33.958, 0.0], [-118.912, 33.95, 0.0]]",219,"[7, 9]"
26,,45.0,0.0,15.5,354.4,"[[-118.912, 33.95, 0.0], [-118.935, 33.947, 0.0]]",219,"[7, 9]"
27,,45.0,0.0,15.5,354.4,"[[-118.935, 33.947, 0.0], [-119.018, 33.969, 0.0]]",219,"[8, 9]"
28,,45.0,0.0,15.5,354.4,"[[-119.018, 33.969, 0.0], [-119.02, 33.97, 0.0]]",219,"[8, 9]"
29,,45.0,0.0,15.5,354.4,"[[-119.02, 33.97, 0.0], [-119.128, 33.974, 0.0]]",219,"[8, 9]"
30,,45.0,0.0,15.5,354.4,"[[-119.128, 33.974, 0.0], [-119.145, 33.975, 0.0]]",219,"[8, 9]"
